query,url,repo_name,description,topics,created_at,updated_at,size,stars,watchers,language,forks,open_issues
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/meftaH416/Openstudio_Measures_meftah,meftaH416/Openstudio_Measures_meftah,This is my personal measure repo for building energy modelers.,,2025-01-03T10:11:04Z,2025-04-20T20:57:55Z,653,0,0,Ruby,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Radu-Vele/EMS_Measurements_uService,Radu-Vele/EMS_Measurements_uService,The Measurements Microservice for the Energy Management System Project,,2024-03-14T08:45:42Z,2024-03-14T08:46:42Z,83,0,0,Java,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/SacBase/sac-energy,SacBase/sac-energy,Measuring the energy consumption (nanoJoules) of SaC programs through RAPL.,,2025-03-25T10:34:35Z,2025-03-26T21:07:02Z,16,0,0,CMake,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/aron-hoogeveen/energy-consumption-reporter,aron-hoogeveen/energy-consumption-reporter,An energy consumption measuring and reporting tool for Python.,,2024-03-11T13:13:41Z,2024-03-28T13:14:00Z,3351,0,0,Python,0,1
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/charlc22/EnergyFlux,charlc22/EnergyFlux,"Integrated energy monitoring tool used for research purposes, measuring usage and wattage produced by training and testing models.",,2025-02-22T20:22:54Z,2025-03-25T22:33:43Z,10,0,0,Shell,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/melorin2022/EnergyManagmentSystem-VAMK,melorin2022/EnergyManagmentSystem-VAMK,its a script for measuring weather codition daily and hourly in one week from open meteo,,2024-10-05T09:21:13Z,2024-10-10T09:19:30Z,1065,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/First8/cpu-time-exporter,First8/cpu-time-exporter,Energy meter which measures the energy consumption of the java process,,2024-10-11T11:59:50Z,2025-02-11T10:58:07Z,1975,0,0,Java,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/hl2999/OpenStudio-Energy-Efficiency-Measures-and-Automation-Tools,hl2999/OpenStudio-Energy-Efficiency-Measures-and-Automation-Tools,OpenStudio Energy Efficiency Measures and Automation Tools,,2024-04-29T18:26:54Z,2024-04-29T18:30:23Z,408,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/maxhoesel/master-thesis-material,maxhoesel/master-thesis-material,Measuring Energy Consumption in Virtualized Kubernetes Clusters,,2025-03-29T17:18:37Z,2025-04-04T23:18:37Z,4084,0,0,Jinja,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/mayrd/energy_sorting_algorithms,mayrd/energy_sorting_algorithms,Measure energy consumption of popular Sorting Algorithms on arduino-based microcontrollers,,2024-01-26T08:31:59Z,2024-01-29T16:59:58Z,203,0,0,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Abdulaziz7878/Environmental-measurement-analysis-for-MoonLight-energy-solution,Abdulaziz7878/Environmental-measurement-analysis-for-MoonLight-energy-solution,,,2024-08-22T11:48:03Z,2024-08-24T16:54:21Z,10716,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Gurunath917/Food-Calorie-and-Energy-Chart-Measurement-Through-Snap,Gurunath917/Food-Calorie-and-Energy-Chart-Measurement-Through-Snap,,,2024-11-26T17:32:17Z,2024-11-26T17:33:21Z,228,0,0,HTML,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Tai-Min/Matter-Energy-Harvesting-Power-Meter,Tai-Min/Matter-Energy-Harvesting-Power-Meter,Simple device to measure power in higher load home circuits,"iot,matter,nordic-semiconductor,nrf7002dk,sensor,wireless",2024-01-11T09:23:13Z,2024-01-16T17:40:30Z,1268,0,0,ZAP,1,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Abdomash/ml-energy-consumption,Abdomash/ml-energy-consumption,A tool to measure Energy-Accuracy Trade offs of different machine learning models.,,2024-03-27T06:57:33Z,2024-11-16T02:06:51Z,13554,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Slijeff/cs511project,Slijeff/cs511project,Measures Ray's energy efficiency on M1 chips,,2024-11-26T05:09:52Z,2025-02-06T02:35:46Z,1957,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/LatexB/Measurement-node-for-measuring-human-parameters-using-energy-harvesting,LatexB/Measurement-node-for-measuring-human-parameters-using-energy-harvesting,,,2023-10-31T14:48:30Z,2023-11-27T18:31:24Z,27,0,0,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/depressocoder/wind-energy-potential,depressocoder/wind-energy-potential,A calculator designed to measure the potential of wind energy in  a given area ,,2025-03-03T08:24:34Z,2025-03-03T08:26:07Z,4,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/green-coding-solutions/measurement-control-workload,green-coding-solutions/measurement-control-workload,a control workload that should never change to monitor a servers energy consumption over time and updates,,2023-08-15T15:15:23Z,2023-12-17T08:52:54Z,17,0,0,Shell,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/stoddarg/MeasureROI,stoddarg/MeasureROI,"Based on the location of 4 metal BBs implanted in the Gammex Multi-Energy Phantom, calculate a shift and rotation, then place ROIs to measure HU and SD for all rods in the phantom at specific slice locations.",,2024-01-23T19:16:50Z,2024-01-23T19:18:08Z,11,0,0,MATLAB,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/pweimann/express-js-energy-consumption-test,pweimann/express-js-energy-consumption-test,just a test project to measure the energy consumption in github actions,,2024-11-01T10:49:17Z,2024-11-01T10:49:38Z,25,0,0,JavaScript,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/sqmedeiros/rouxinol,sqmedeiros/rouxinol,Measuring the energy of programs from the Rouxinol datset,,2024-01-31T15:39:48Z,2025-03-24T12:22:47Z,221660,0,0,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/pmielech/nrf52840-dongle,pmielech/nrf52840-dongle,Low energy measurement station to measure vital human parameters. ,"ble,bluetooth-low-energy,node-red,nrf52840,nrf52840-dongle,pcf8563,tmp102",2023-11-27T07:55:07Z,2024-01-30T13:16:54Z,51,0,0,C,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/AMBER-Group-CSM/openstudio-amber-measures-gem,AMBER-Group-CSM/openstudio-amber-measures-gem,Collection of Measures created by the Advanced Multiscale Building Energy Research (AMBER) Group at Colorado School of Mines.,,2024-07-22T22:18:06Z,2024-12-30T18:42:09Z,388,0,0,Ruby,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/ClintonBeyene/Solar-Radiation-Measurement,ClintonBeyene/Solar-Radiation-Measurement,"This repository analyzes environmental data to identify optimal regions for solar investment, aiding MoonLight Energy Solutions in realizing its sustainability and economic goals.",,2024-08-21T22:32:11Z,2024-08-24T22:30:42Z,48371,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/menraromial/EnergyProfiler,menraromial/EnergyProfiler,"EnergyProfiler is a Python-based tool designed to measure and analyze the energy consumption of different types of computational workloads. It provides various functions that stress different aspects of system resources (CPU, memory, I/O) to help understand their energy impact.",,2025-02-20T08:25:25Z,2025-03-05T13:02:53Z,18,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Mareng98/msc-debloating-java,Mareng98/msc-debloating-java,A project to measure energy efficiency of java debloating tools,,2025-01-31T10:21:34Z,2025-04-16T10:58:27Z,57706,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Endework/Solar-Radiation-Measurement,Endework/Solar-Radiation-Measurement,The objective of the project is to enhance MoonLight Energy Solutions’ efficiency and sustainability by analyzing environmental data to pinpoint optimal locations for solar installations,,2024-04-25T06:40:53Z,2024-11-02T14:08:19Z,75394,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/chalswater/Energy_restricted_QRNG,chalswater/Energy_restricted_QRNG,Semidefinite programming tools used to compute the results in the paper titled 'Prepare-and-measure scenarios with photon-number constraints'.,,2024-09-30T17:18:33Z,2024-12-17T17:57:59Z,45,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/premkumar25226/Energy-Harvest-System-in-Automobile,premkumar25226/Energy-Harvest-System-in-Automobile,Prototype designed by Dr Prem Kumar ( Sea Automotives An Automobile Research Company) is a preventive crash measure,,2025-02-15T12:23:30Z,2025-02-15T12:23:33Z,5,0,0,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/14Vaibhav/Smart-Energy-Monitoring-System,14Vaibhav/Smart-Energy-Monitoring-System,The objective of the project is to measure the continuous Energy Consumption in the system.    Implementing home automation using IoT.,,2024-08-31T11:40:16Z,2024-08-31T12:37:57Z,1,0,0,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/qyber-black/Code-Robustness-of-Energy-Landscape-Control-Sensitivity-vs-RIM,qyber-black/Code-Robustness-of-Energy-Landscape-Control-Sensitivity-vs-RIM,Code to compare log sensitivity and RIM robustness measures of energy landscape controllers,"quantum-control,robust-control",2024-01-15T10:27:40Z,2024-10-05T13:46:33Z,15667,0,0,MATLAB,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/NarrowsProjects/database-energy-benchmarker,NarrowsProjects/database-energy-benchmarker,A Rust-based benchmarking tool to measure and compare energy efficiency between MongoDB and PostgreSQL when handling hierarchical data with different access patterns.,,2025-04-02T09:10:31Z,2025-04-13T17:19:54Z,1397,0,0,Rust,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/kimaita/device_energy_consumption,kimaita/device_energy_consumption,"A final-year project where the objective is to measure, record, and present, in real-time, the energy consumption of an electric device.",,2023-12-15T02:17:37Z,2024-01-14T19:53:57Z,32,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/ghoshsoura/Feeder-Energy-Audit,ghoshsoura/Feeder-Energy-Audit,"This is an application based on measuring Feeder, Distribution Transformer and High Tension Consumer consumption and displaying the loss in power utilization between them",,2024-08-12T11:43:40Z,2024-08-21T05:13:57Z,1655,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/pablooliveira/adad,pablooliveira/adad,Precisely measure energy consumption of specific functions in x86-64 binaries,,2025-04-08T09:14:51Z,2025-04-10T11:23:53Z,20,0,0,C,1,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Aquarias879/Energy3-Phase-Tracker,Aquarias879/Energy3-Phase-Tracker,"An ESP32-based system for real-time energy monitoring, utilizing Modbus communication to measure voltage, current, frequency, and power factor across three phases. Data is logged to a remote server every 15 minutes via JSON payloads, enabling efficient tracking and analysis of electrical consumption.",,2024-10-11T07:59:54Z,2024-10-11T08:03:17Z,6,0,0,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/jo-stangl/using_firm-level_supply_chain_networks_to_measure_the_speed_of_the_energy_transition,jo-stangl/using_firm-level_supply_chain_networks_to_measure_the_speed_of_the_energy_transition,,,2025-02-24T15:50:45Z,2025-02-24T16:03:33Z,1430,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/rosagross/ExperiWattMPI,rosagross/ExperiWattMPI,EEG experiment for measuring high and low energy consumption in the brain,,2024-01-12T15:52:20Z,2024-01-23T14:00:17Z,36290,0,0,Jupyter Notebook,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/jenniferperezbenedi/EnergyConsumption_IoTMonitoringEdgeArchitectures,jenniferperezbenedi/EnergyConsumption_IoTMonitoringEdgeArchitectures,"This repository presents the experimental results of an exploratory study that measures the energy consumption of  four Edge software architecture configurations of an indoor environmental monitoring IoT system. This dataset provides the raw measurements, the data analysis and the results comparison of the four architectures.",,2024-05-13T18:06:14Z,2024-06-25T14:59:59Z,15595,0,0,,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/timtroendle/peoples-preferences,timtroendle/peoples-preferences,"Measuring and analysing people's preferences about fully-renewable, European energy supply.",,2021-03-24T17:47:30Z,2024-01-08T13:17:40Z,1672,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/PrayagGowda/IOT-Based-Smart-Energy-Meter,PrayagGowda/IOT-Based-Smart-Energy-Meter," Developed an IoT-based smart energy meter device that monitors, measures, and manages energy consumption in  real-time using ESP32 with remote operation capability.",,2025-01-21T13:43:49Z,2025-01-21T14:34:34Z,1896,0,0,C++,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/IsaacMartins12/Smart-Energy-Meter,IsaacMartins12/Smart-Energy-Meter,"The objective of this repository is to show a personal project that measures electrical energy consumption in real time with the help of a device, and with this, generates data and graphs as well.","cpp,graphics,iot-application,python,sqlite-database",2022-12-10T17:03:34Z,2024-12-14T01:33:07Z,139,0,0,Python,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/Sevitama/ble-security-guide,Sevitama/ble-security-guide,Small guide to better help you understand security measures in Bluetooth Low Energy,,2024-01-02T16:08:53Z,2024-01-05T11:38:46Z,5449,0,0,HTML,0,0
energy measure is:public pushed:>2024-01-01 archived:false,https://github.com/rishalab/SLEM,rishalab/SLEM,"SLEM is an energy measurement tool designed to measure energy consumption seamlessly across various software frameworks, libraries, and custom scripts.",,2025-01-13T11:59:05Z,2025-01-14T04:59:12Z,2549,0,0,Python,0,0
